Tender. No,Description,Procuring_Entity,Proc. Method,Proc. Category,Close Date,Time to Close,Publish Date,Addendum,Actions
KSMCTRL/NGCDF/CSDU/EDU/XAVR/1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON FIRST FLOOR ONE STOREY AT XAVERIAN PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/EDU/NANGA/1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON GROUND FLOOR ONE STOREY AT  NANGA PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/EDU/MAGADI /1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON GROUND FLOOR ONE STOREY AT  MAGADI PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/EDU/KUDHO//2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 2NO CLASSROOMS ON FIRST FLOOR ONE STOREY AT  KUDHO PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/EDU/KNDL/1/2024/25,PROPOSED RENOVATION TO COMPLETION OF 6NO CLASSROOMS AT KONDELE PRIMARY SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/KSMCTRL/POLICE/1/2024/25,PROPOSED RENOVATION TO COMPLETION OF 17 ROOMED OFFICES AT KISUMU CENTRAL POLICE STATION,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/EDU/KSMBOYS /1/2024/25,PROPOSED CONSTRUCTION OF 200 CAPACITY STUDENT DORMITORY BLOCK ONE STOREY AT KISUMU BOYS HIGH SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/EDU/JOYLANDSP/2024/25,PROPOSED COMPLETION OF 200 STUDENT CAPACITY DORMITORY BLOCK ON GROUND FLOOR ONE STOREY AT  JOYLAND SPECIAL SECONDARY SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/EDU/JOMINO/1/2024/25,PROPOSED CONSTRUCTION TO COMPLETION OF 6NO ROOMED ADMINISTRATION BLOCK  AT  JOEL OMINO SECONDARY SCHOOL,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KSMCTRL/NGCDF/CSDU/KSMDCC/1/2024/25,PROPOSED RENOVATION TO COMPLETION OF 15 ROOMED OFFICES AT KISUMU CENTRAL DEPUTY COUNTY COMMISSIONER,Kisumu Central cdf,Open Tender,Works,"July 24th, 2025",Closes in 9 days,"June 24th, 2025",Addendum added,Actions,
KUR/W/NGCDF/REG/2025-2027,PREQUALIFICATION REGISTRATION OF SUPPLIERS AND CONTRACTORS FOR SUPPLY OF GOODS.WORKS AND PROVISION OF SERVICES FOR THE FINANCIAL YEAR 2025-2027,KURIA WEST NG-CDF,Prequalification,Goods,"July 24th, 2025",Closes in 9 days,"July 8th, 2025",None,Actions,
KeNHA/2885/2025,CONSTRUCTION OF UPLANDS – GITHUNGURI – RUIRU (B116) ROAD,Kenya National Highway Authority,Open Tender,Works,"July 24th, 2025",Closes in 10 days,"June 24th, 2025",None,Actions,
UGENYA NGCDF/235/2024 2025,"PROPOSED RENOVATION OF THE NDENGA SECONDARY SCHOOL ADMINISTRATION BLOCK, WEST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,"July 25th, 2025",Closes in 10 days,"June 30th, 2025",Addendum added,Actions,
UGENYA NGCDF/234/2024 2025,"PROPOSED RENOVATION OF THE DEPUTY COUNTY COMMISSIONERS OFFICE, UKWALA WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,"July 25th, 2025",Closes in 10 days,"June 30th, 2025",Addendum added,Actions,
UGENYA NGCDF/237/2024 2025,"PROPOSED CONSTRUCTION OF HOUSING BLOCK WITH 4 No. BED SITTERS AT BAR OBER POLICE POST, EAST WARD, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,"July 28th, 2025",Closes in 13 days,"June 30th, 2025",Addendum added,Actions,
UGENYA NGCDF/236/2024 2025,"PROPOSED CONSTRUCTION OF THE ASSISTANT COUNTY COMMISSIONER’S OFFICE BLOCK, UKWALA DIVISION, UGENYA SUB-COUNTY.",Ugenya NG-CDF,Open Tender,Works,"July 28th, 2025",Closes in 13 days,"June 30th, 2025",Addendum added,Actions,
KR/SCM/143/2024-2025,"INVITATION TO SUBMIT AN EXPRESSION OF INTEREST (EOI) - OPEN INTERNATIONAL BIDDING  FOR   DESIGN AND CONSTRUCTION WORKS OF THE PROPOSED NAIROBI RAILWAY CITY CENTRAL STATION, PUBLIC REALM AND OTHER ASSOCIATED INFRASTRUCTURE WORKS",Kenya Railways,Expression of Interest,Consultancy Services,"July 28th, 2025",Closes in 13 days,"June 30th, 2025",Addendum added,Actions,
KHS/T/40/25/26,"SUPPLY OF TONERS,INK, CARTRIDGES AND SERVICE OF ICT EQUIPMENT",Kwale High School,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"July 9th, 2025",None,Actions,
SABHS/38/2025,PROVISION OF CARWASH AND AUTOMOTIVE SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/37/2025,SUPPLY AND DELIVERY OF PETROLEUM PRODUCTS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/36/2025,SUPPLY AND DELIVERY OF LABORATORY EQUIPMENT,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/35/2025,SUPPLY AND DELIVERY OF GRINDING SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/34/2025,SUPPLY AND DELIVERY OF CONSTRUCTION ITEMS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/33/2025,SUPPLY OF PROVISION OF SECURITY SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/32/2025,SUPPLY OF PROVISION OF COMPREHENSIVE INSURANCE COVERS FOR VEHICLES AND MOTOR BIKES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/31/2025,"SUPPLY OF REPAIRS OF FURNITURE, HOUSES AND RELATED SERVICES",St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/30/2025,SUPPLY OF REPAIRS AND MAINTENANCE OF SABHS VEHICLES AND SUPPLY OF TYRES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/29/2025,"REPAIR AND SERVICE OF COMPUTER MACHINES, PRINTERS AND PHOTOCOPYING MACHINES",St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/28/2025,PROVISION OF FUMIGATION SERVICES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/27/2025,PROVISION OF TOILET EMPTYING,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/26/2025,SUPPLY OF MAINTENANCE OF FIRE FIGHTING EQUIPMENT,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/25/2025,PROVISION OF PRINTING WORKS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/24/2025,SUPPLY AND DELIVERY OF EXERCISE BOOKS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/23/2025,SUPPLY AND DELIVERY OF BEANS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/22/2025,"SUPPLY AND DELIVERY OF MOTOR FUEL, LUBRICANT AND OILS",St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/21/2025,"SUPPLY AND DELIVERY OF BRANDED COMPUTERS, LAPTOPS AND RELATED MACHINES",St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/20/2025,SUPPLY AND DELIVERY OF FRESH MILK,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/19/2025,SUPPLY AND DELIVERY OF FRESH FRUITS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/18/2025,SUPPLY AND DELIVERY OF FRESH VEGETABLES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/17/2025,SUPPLY AND REPAIR OF KITCHEN EQUIPMENT,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/16/2025,SUPPLY AND DELIVERY OF FIREWOOD,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/15/2025,SUPPLY AND DELIVERY OF FRESH BREAD,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/14/2025,SUPPLY AND DELIVERY OF DISINFECTANTS AND DETERGENTS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/13/2025,SUPPLY AND DELIVERY OF ELECTRICAL MATERIALS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/12/2025,SUPPLY OF HARDWARE SUPPLIES,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/11/2025,SUPPLY OF BOARDING ITEMS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/10/2025,SUPPLY AND DELIVERY OF RICE,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/09/2025,SUPPLY AND DELIVERY OF SUGAR,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/08/2025,SUPPLY OF STAFF UNIFORMS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/07/2025,SUPPLY OF GAMES EQUIPMENT AND STUDENTS TRACK SUITS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/06/2025,SUPPLY AND DELIVERY OF MAIZE,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/05/2025,SUPPLY AND DELIVERY OF TEXT BOOKS,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/04/2025,SUPPLY AND DELIVERY OF PRINTER CARTRIDGE,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/03/2025,SUPPLY AND DELIVERY OF STATIONERY,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/02/2025,SUPPLY AND DELIVERY OF FRESH MEAT,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
SABHS/01/2025 -,SUPPLY AND DELIVERY OF HUMAN MEDICINE,St. Anthony's Boys High School Kitale,Open Tender,Goods,"July 28th, 2025",Closes in 13 days,"June 9th, 2025",None,Actions,
RFQNO. 1355560,SUPPLY AND DELIVERY OF FUEL,Tourism,Framework Agreements,Goods,"July 30th, 2025",Closes in 15 days,"July 30th, 2023",None,Actions,
AWWDA/AFD/ NWSP/W-04B/2025,Construction Works for Water and Sanitation in Informal Settlements in Nairobi - Lot 2 Eastern Works,Athi Water Works Development Agency,Open Tender,Works,"July 30th, 2025",Closes in 16 days,"May 20th, 2025",Addendum added,Actions,
AWWDA/AFD/NWSP/W-04A/2025,Construction Works for Water and Sanitation in Informal Settlements in Nairobi - Lot 1 Western Works,Athi Water Works Development Agency,Open Tender,Works,"July 30th, 2025",Closes in 16 days,"May 20th, 2025",Addendum added,Actions,
AWWDA/DSIF/TGWSP/W/01/2025,THIKA AND GITHUNGURI WATER AND SANITATION PROJECT,Athi Water Works Development Agency,Prequalification,Works,"July 31st, 2025",Closes in 16 days,"March 25th, 2025",Addendum added,Actions,
KE-ICTA-441867-GO-RFB,"SUPPLY, DELIVERY, INSTALLATION & COMMISSIONING OF ENTERPRISE CYBER SECURITY TOOLS",ICT Authority,Open Tender,Goods,"July 31st, 2025",Closes in 16 days,"June 17th, 2025",None,Actions,
KE-ICTA-482245-GO-RFB,"SUPPLY, DELIVERY AND CONFIGURATION OF ADDITIONAL DIGITAL SIGNATURE CERTIFICATES ON THE EXISTING SYSTEM",ICT Authority,Framework Agreements,Goods,"July 31st, 2025",Closes in 16 days,"June 17th, 2025",None,Actions,
KE-ICTA-486639-GO-RFB,"SUPPLY, DELIVERY AND INSTALLATION OF WIFI ROUTERS AND RELATED GOODS FOR 55 UNIVERSITIES AND TVETS IN KENYA",ICT Authority,Open Tender,Goods,"July 31st, 2025",Closes in 16 days,"June 17th, 2025",None,Actions,
KE-TURKANA-487460-CW-RFB,"Procurement of Construction, Rehabilitation and  Expansion of Groundwater – Based Rural Water  Supply Schemes - Batch 1 Schemes in Turkana  County   Volume 1 of 3  Lot 1: Lowarengak, Koribok, Kalobeyei, Narimao and Kaitese Schemes.",Turkana County Government,Open Tender,Works,"August 1st, 2025",Closes in 18 days,"June 17th, 2025",None,Actions,
KE-TURKANA-488593-CW-RFB,"Procurement of Construction, Rehabilitation and Expansion of Groundwater – Based Rural Water Supply Schemes - Batch 1 Schemes in Turkana  County",Turkana County Government,Open Tender,Works,"August 1st, 2025",Closes in 18 days,"June 17th, 2025",Addendum added,Actions,
TWWDA/AfDB/004/2024-2025,ADDITIONAL WORKS FOR CHUKA AND  CHOGORIA WATER SUPPLY INFRASTRUCTURE,TANA WATER WORKS DEVELOPMENT AGENCY,Open Tender,Works,"August 5th, 2025",Closes in 21 days,"June 24th, 2025",None,Actions,
TWWDA/ADB/005/2024-2025,GICHUGU WATER SUPPLY INFRASTRUCTURE,TANA WATER WORKS DEVELOPMENT AGENCY,Open Tender,Works,"August 5th, 2025",Closes in 21 days,"June 24th, 2025",None,Actions,
KeRRA/015/NRB/008/39/195/2023-2024,P3617 KIBOGO ROAD,Kenya Rural Roads Authority,Open Tender,Works,"August 6th, 2025",Closes in 23 days,"July 25th, 2024",None,Actions,
KE-MARSABIT-489088-CW-RFB,"CONSTRUCTION, REHABILITATION AND EXPANSION OF GROUNDWATER – BASED RURAL WATER SUPPLY SCHEMES - BATCH 1 SCHEMES (LOT 2)",MARSABIT WATER AND SEWERAGE COMPANY,Open Tender,Works,"August 8th, 2025",Closes in 25 days,"June 24th, 2025",None,Actions,
KE-MARSABIT-488697-CW-RFB,"CONSTRUCTION, REHABILITATION AND EXPANSION OF GROUNDWATER – BASED RURAL WATER SUPPLY SCHEMES - BATCH 1 SCHEMES (LOT 1)",MARSABIT WATER AND SEWERAGE COMPANY,Open Tender,Works,"August 8th, 2025",Closes in 25 days,"June 24th, 2025",None,Actions,
CGKK/PSA/013/2024 - 2025,"REQUEST FOR PROPOSAL (RFP) FOR DESIGN, BUILD, OPERATE AND TRANSFER OF THE COUNTY HEADQUARTERS AND THE COUNTY ASSEMBLY BLOCK FOR THE COUNTY GOVERNMENT OF KAKAMEGA THROUGH   FINANCE – LEASE TO OWN CONTRACT",Kakamega County Government,Open Tender,Consultancy Services,"August 18th, 2025",Closes in a month,"May 19th, 2025",Addendum added,Actions,
KeNHA/R4/325/2024,Routine  Maintenance and  Spot  Improvement of  Aitong - Mara  River (B1) Road,Kenya National Highway Authority,Open Tender,Works,"September 1st, 2025",Closes in 2 months,"November 12th, 2024",Addendum added,Actions,
ADC/1/2024/25,SUPPLY AND DELIVERY OF TRACTORS,Agricultural Development Corporation,Restricted Tendering,Goods,"September 12th, 2025",Closes in 2 months,"September 5th, 2025",None,Actions,
ADC/2/2024/25,SUPPLY AND DELIVERY OF TRACTORS,Agricultural Development Corporation,Restricted Tendering,Goods,"October 2nd, 2025",Closes in 3 months,"September 25th, 2025",None,Actions,
1660286-2024-2025,CONSTRUCTION OF 1 NO ECDE CLASSROOM AT KEBEE AND KOPSIRO PRIMARY SCHOOL IN CHEPYUK WARD,Bungoma County Government,Open Tender,Works,"October 9th, 2025",Closes in 3 months,"September 30th, 2024",None,Actions,
KPA/078/2024-25/FS,REPAIRS OF THE FIRE FIGHTING EQUIPMENTS ON BOARD THE FERRIES,Kenya Ports Authority,Open Tender,Works,"October 15th, 2025",Closes in 3 months,"September 16th, 2024",None,Actions,
NGCDF/BBC/10/2024-1,PROPOSED CONSTRUCTION TO COMPLETION OF A MODERN KITCHEN IN MOSENSEMA SECONDARY SCHOOL.,BOMACHOGE BORABU NG-CDF,Open Tender,Works,"October 27th, 2025",Closes in 3 months,"October 2nd, 2024",None,Actions,
SCG/T/09/2024-2025,SUPPLY AND DELIVERY OF CERTIFIED MAIZE,Samburu County Government,Open Tender,Goods,"October 29th, 2025",Closes in 3 months,"October 22nd, 2024",None,Actions,
MBT/002/FA6/2024-2025/2025-2026,"SUPPLY AND DELIVERY OF FUEL, OIL, PETROL AND LUBRICANTS",Marsabit County Government,Framework Agreements,Goods,"November 12th, 2025",Closes in 4 months,"November 12th, 2024",None,Actions,
MBT/COU/T/FA/6/2024-2025/2026,"SUPPLY AND DELIVERY OF FUEL, OIL, PETROL AND LUBRICANTS. (FRAMEWORK AGREEMENT FOR 2 YEARS)",Marsabit County Government,Framework Agreements,Goods,"November 14th, 2025",Closes in 4 months,"November 12th, 2024",None,Actions,
MBT/004/F.A 6/2024-2025,"SUPPLY AND DELIVERY OF FUEL, OIL, PETROL, AND LUBRICANTS",Marsabit County Government,Framework Agreements,Goods,"November 14th, 2025",Closes in 4 months,"November 1st, 2024",None,Actions,
KE-WAJWASCO-456993-CW-RFB,Construction of Faecal Sludge Treatment Plant for Wajir Town,Wajir County Government,Open Tender,Works,"November 21st, 2025",Closes in 4 months,"October 25th, 2024",None,Actions,
Quotation No. NMK/71/24/25,Provision of provisional writer,National Museums of Kenya,Request for Proposals,Consultancy Services,"November 28th, 2025",Closes in 4 months,"November 22nd, 2024",None,Actions,
KTB/RFQ/0135/2024-2025,BRANDED S-BANNERS,Kenya Tourism Board,Request for Proposals,Non Consultancy Services,"December 2nd, 2025",Closes in 5 months,"October 2nd, 2025",None,Actions,
NCC/WDP/T/217/2024-2025 COSTRUCTION  OF GLUCOLA GONGA NJAA BRIDGE ROAD IN BABA DOGO WARD,CONSTRUCTION OF GLUCOLA GONGS NJAA BRIDGE ROAD IN BABA  DOGO WARD,Nairobi County Government,Open Tender,Works,"December 5th, 2025",Closes in 5 months,"November 26th, 2024",None,Actions,
1690544-2024/2025,Road improvement works along wahome road in rurii ward,Nyandarua County Government,Open Tender,Works,"December 8th, 2025",Closes in 5 months,"December 20th, 2024",None,Actions,
KeRRA/BSA/08/39/082/24-25,ROUTINE MAINTENANCE & SPOT IMPROVEMENT OF APPOLONEAS - MUNGATSI,Kenya Rural Roads Authority,Open Tender,Works,"December 9th, 2025",Closes in 5 months,"November 21st, 2024",None,Actions,
ktti/sr/16/2025/2026,"supply and delivery of office furniture,fittings,office equipment",KIPSINENDE TECHNICAL AND VOCATIONAL COLLEGE,Open Tender,Goods,"December 9th, 2025",Closes in 5 months,"June 18th, 2025",None,Actions,
KERRA/MRU/08/39/093/2-24-24/25-093,MUGUMONE PRY - KIOLO KIA NDIRIA - ST PETER,Kenya Rural Roads Authority,Open Tender,Works,"December 19th, 2025",Closes in 5 months,"November 21st, 2024",None,Actions,
ATTI/PROC/01/2025/2026-2026/2027,SUPPLY AND DELIVERY OF STATIONERY,Aldai technical training institute,Prequalification,Goods,"December 19th, 2025",Closes in 5 months,"June 4th, 2025",None,Actions,
